shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000047,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1670,CAR003,Regional 3PL,10,0.08907472528629146,0.8320854342575157,Road,6,2,2,12,9.0,Consumer electronics,4,59.6,303982.0,144.1,0.414,1,Standard,Bubble wrap,1,4.0,47,22.8,26.1,1.8,60.8,0,3.2,Light Commercial Vehicle,20.0,3000,1.1357699936821977,1,12.0,3.3,7.2,3.6,0,0,1,6.1,5.4,4.8,0,1,9.7,0.099,0,,,,
SHP0000048,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Bengaluru,Chennai,Karnataka,Tamil Nadu,South,South,Bengaluru-Chennai,447,CAR006,Express Courier,8,0.03846024250213488,0.9562627574346788,Road,3,1,1,6,7.3,Furniture,3,318.1,49546.0,66.9,4.755,10,Standard,Bubble wrap,0,3.0,1,19.7,22.9,7.4,23.9,0,2.3,Light Commercial Vehicle,4.1,3000,0.8675487895762537,0,11.0,5.0,2.6,1.3,0,0,1,8.0,2.1,6.3,0,1,1.1,0.091,0,,,,
SHP0000049,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Jaipur,Bengaluru,Rajasthan,Karnataka,North,South,Jaipur-Bengaluru,1210,CAR001,National Fleet,13,0.049367860100041384,0.9263819778466874,Road,8,3,3,16,12.4,Industrial equipment,2,577.0,181359.0,593.4,0.972,32,High,Metal frame,1,4.0,1,12.8,18.200000000000003,1.8,59.1,0,4.4,Heavy Truck,4.4,16000,1.0808060555525687,1,10.0,5.0,1.8,2.9,0,0,1,7.5,5.3,7.3,0,1,7.7,0.06,0,,,,
SHP0000050,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Coimbatore,Mumbai,Tamil Nadu,Maharashtra,South,West,Coimbatore-Mumbai,1388,CAR003,Regional 3PL,10,0.11988146704272476,0.8064319962210036,Road,9,3,4,18,28.7,Textiles,1,185.0,150858.0,150.5,1.229,3,Standard,Wooden crate,1,2.0,2,28.1,30.5,1.3,63.4,0,3.3,Medium Truck,3.0,9000,0.8022278795596011,0,8.0,5.0,3.4,13.9,0,0,1,5.4,3.2,5.6,0,1,1.8,0.079,1,1436.0,1.0,Other,11.0
SHP0000051,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Ahmedabad,Lucknow,Gujarat,Uttar Pradesh,West,North,Ahmedabad-Lucknow,1362,CAR002,National Fleet,11,0.06616566718075921,0.9550619313568965,Road,8,3,3,16,19.5,FMCG,2,622.1,71189.0,264.3,2.354,15,High,Mixed packaging,1,4.0,42,18.5,26.4,3.6,32.1,0,2.7,Light Commercial Vehicle,6.5,3000,1.179364199938164,1,8.0,3.7,2.3,13.2,0,0,1,4.9,2.7,3.3,0,1,6.3,0.087,0,,,,
SHP0000052,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Pune,Coimbatore,Maharashtra,Tamil Nadu,West,South,Pune-Coimbatore,349,CAR001,National Fleet,15,0.062160356266305894,0.9477704997678165,Road,2,0,1,4,3.2,Textiles,1,248.6,58240.0,158.2,1.571,6,Standard,Corrugated box,1,4.0,1,11.5,18.6,0.7,51.6,0,3.1,Heavy Truck,3.0,16000,0.9797141332451779,0,9.0,5.0,2.9,7.0,0,0,0,6.5,3.3,5.7,0,1,3.2,0.075,0,,,,
SHP0000053,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2155,CAR007,Rail Freight Corp,31,0.07048705058350951,0.8918370400880489,Rail,6,2,2,12,19.6,FMCG,2,55.2,7123.0,214.5,0.257,2,Standard,Bubble wrap,0,5.0,7,15.5,19.7,5.3,77.8,0,3.9,Medium Truck,2.8,9000,0.9574900807686065,0,7.0,3.3,1.1,11.0,0,0,0,7.6,4.3,6.9,0,1,6.5,0.101,1,76.0,2.0,Breakage,7.0
SHP0000054,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Nagpur,Surat,Maharashtra,Gujarat,West,West,Nagpur-Surat,1822,CAR003,Regional 3PL,10,0.09824356098383688,0.8668084972319477,Road,6,2,2,12,17.8,Textiles,1,85.4,45559.0,163.6,0.522,4,Standard,Metal frame,0,4.0,22,19.8,22.2,11.4,59.3,0,3.2,Medium Truck,3.6,9000,1.1077817443953943,1,4.0,4.5,3.9,8.1,0,0,0,8.7,4.3,7.0,0,1,9.7,0.094,0,,,,
SHP0000055,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Kolkata,Kochi,West Bengal,Kerala,East,South,Kolkata-Kochi,993,CAR002,National Fleet,14,0.06850376653959046,0.8831977491230633,Road,4,1,1,8,15.8,Glass products,5,137.0,67065.0,267.4,0.512,11,Standard,Bubble wrap,0,5.0,43,22.3,28.6,2.0,48.3,0,2.4,Light Commercial Vehicle,6.4,3000,1.0107801712419884,1,6.0,4.7,6.1,5.0,0,0,1,7.3,5.2,3.8,0,1,5.9,0.085,0,,,,
SHP0000056,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Jaipur,Ahmedabad,Rajasthan,Gujarat,North,West,Jaipur-Ahmedabad,1758,CAR001,National Fleet,14,0.05022433455505015,0.9562629028706107,Road,7,2,3,14,26.5,Automotive parts,2,196.4,70729.0,477.2,0.412,9,Standard,Bubble wrap,1,3.0,0,21.8,28.0,2.4,55.2,0,2.4,Medium Truck,7.9,9000,0.8648359057521038,0,5.0,2.6,1.0,10.7,0,0,1,5.2,2.8,6.9,0,1,4.9,0.063,0,,,,
SHP0000057,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Bengaluru,Kolkata,Karnataka,West Bengal,South,East,Bengaluru-Kolkata,1574,CAR010,National Fleet,10,0.0348260225426268,0.9623692687562195,Road,7,2,3,14,26.4,Machinery components,1,2151.0,881738.0,687.5,3.129,59,Standard,Mixed packaging,1,5.0,0,21.4,24.2,0.6,24.2,0,1.6,Light Commercial Vehicle,3.0,3000,1.0353167391332572,1,10.0,4.1,0.8,5.1,0,0,1,6.2,4.2,5.4,0,1,1.7,0.061,0,,,,
SHP0000058,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Nagpur,Delhi NCR,Maharashtra,Delhi,West,North,Nagpur-Delhi NCR,1821,CAR001,National Fleet,13,0.04946219373799377,0.982487765214998,Road,6,2,2,12,15.9,Appliances,3,80.3,41423.0,112.4,0.714,3,Urgent,Plastic crate,0,5.0,39,10.4,15.8,4.1,61.5,0,4.6,Multi-Axle Trailer,9.5,25000,0.7595619291212973,0,9.0,4.7,0.5,6.0,0,0,1,9.6,6.0,5.6,0,2,9.4,0.075,0,,,,
SHP0000059,2023-01-03,1,1,1,Tuesday,Winter,FY2022-23,Lucknow,Kolkata,Uttar Pradesh,West Bengal,North,East,Lucknow-Kolkata,1224,CAR009,Regional 3PL,4,0.13898202696456594,0.7428296096296829,Road,7,2,3,14,14.4,Furniture,3,267.4,42501.0,94.4,2.833,11,High,Corrugated box,1,2.0,15,18.5,20.9,0.0,32.8,0,2.3,Medium Truck,0.9,9000,0.7694379685384871,0,10.0,4.0,8.6,4.1,0,0,0,10.0,5.0,5.3,0,1,6.9,0.061,0,,,,
SHP0000060,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,247,CAR005,Express Courier,10,0.032791362894613305,1.0,Road,24,1,1,6,5.4,Pharmaceuticals,3,10.6,66587.0,122.1,0.087,1,Urgent,Shrink wrap,1,4.0,10,20.9,26.4,0.0,42.6,0,4.7,Multi-Axle Trailer,2.7,25000,0.9901720495216559,0,11.0,4.5,4.2,2.8,1,0,1,8.3,2.2,4.7,0,1,5.0,0.063,0,,,,
SHP0000061,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,194,CAR001,National Fleet,14,0.04478068282398871,0.9816850563289864,Road,5,2,1,10,10.9,Appliances,3,47.8,49970.0,114.5,0.417,2,Standard,Wooden crate,0,5.0,21,22.5,25.3,1.5,40.6,0,2.5,Multi-Axle Trailer,0.1,25000,0.8714204251482358,0,6.0,4.8,0.5,24.5,0,0,0,6.9,1.3,5.6,0,1,4.3,0.06,0,,,,
SHP0000062,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Mumbai,Ahmedabad,Maharashtra,Gujarat,West,West,Mumbai-Ahmedabad,2348,CAR010,National Fleet,9,0.06975248220993618,0.9067871807298458,Road,10,4,4,20,29.9,Consumer electronics,4,66.3,164214.0,151.2,0.438,5,Urgent,Foam protected,0,2.0,18,19.2,23.9,1.0,11.6,0,3.5,Heavy Truck,2.3,16000,0.8670166242143421,0,7.0,2.6,0.2,8.7,0,0,1,8.9,6.9,3.9,0,1,5.2,0.058,0,,,,
SHP0000063,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2110,CAR005,Express Courier,12,0.018714656029013975,1.0,Road,9,3,4,18,16.2,FMCG,2,107.1,11784.0,273.3,0.392,2,High,Plastic crate,0,3.0,3,15.1,21.9,4.1,53.0,0,3.5,Medium Truck,2.8,9000,0.580483532370968,0,10.0,2.7,2.9,10.4,0,0,0,9.2,6.3,5.3,0,1,1.3,0.08,0,,,,
SHP0000064,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Jaipur,Mumbai,Rajasthan,Maharashtra,North,West,Jaipur-Mumbai,727,CAR003,Regional 3PL,7,0.08239406214767059,0.8228613049980662,Road,4,1,1,8,10.6,Appliances,3,62.9,69920.0,112.0,0.562,2,Standard,Plastic crate,0,4.0,9,22.3,26.2,4.3,42.5,0,2.4,Light Commercial Vehicle,14.5,3000,0.8653308802953689,0,9.0,5.0,1.9,1.9,0,0,1,7.9,5.1,7.4,0,2,4.0,0.083,1,1044.0,1.0,Scratching,23.0
SHP0000065,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Coimbatore,Chennai,Tamil Nadu,Tamil Nadu,South,South,Coimbatore-Chennai,346,CAR002,National Fleet,13,0.047381728943217294,0.8914589847352219,Road,2,0,1,4,7.5,Pharmaceuticals,3,17.4,151898.0,79.8,0.218,1,High,Bubble wrap,0,5.0,14,17.5,20.1,2.2,47.8,0,3.4,Medium Truck,8.2,9000,0.7444879050898188,0,9.0,5.0,8.5,1.4,1,0,0,8.3,4.2,3.9,0,1,6.1,0.084,1,19761.0,2.0,Other,71.0
SHP0000066,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Ahmedabad,Chennai,Gujarat,Tamil Nadu,West,South,Ahmedabad-Chennai,707,CAR003,Regional 3PL,7,0.10706731467439178,0.8894733924187579,Road,5,2,1,10,17.8,Furniture,3,367.7,51420.0,85.7,4.291,9,Standard,Bubble wrap,1,4.0,15,5.6,11.3,0.3,73.6,0,3.4,Medium Truck,6.1,9000,0.9062959973472725,0,7.0,4.6,2.2,4.4,0,0,1,7.6,2.3,4.8,0,1,1.5,0.096,0,,,,
SHP0000067,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Lucknow,Pune,Uttar Pradesh,Maharashtra,North,West,Lucknow-Pune,612,CAR002,National Fleet,10,0.05209237865341774,0.9147681479076382,Road,4,1,1,8,15.4,Glass products,5,324.3,152325.0,273.3,1.187,11,Urgent,Bubble wrap,0,5.0,26,18.7,26.6,2.4,28.6,0,2.3,Light Commercial Vehicle,8.9,3000,0.9752848269606356,0,6.0,5.0,1.7,1.4,0,0,0,5.8,5.1,2.7,0,1,7.4,0.085,0,,,,
SHP0000068,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Coimbatore,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Coimbatore-Indore,2256,CAR002,National Fleet,13,0.05755477392961242,0.8902441482164775,Road,7,2,3,14,22.9,Industrial equipment,2,1422.0,1004783.0,501.6,2.835,120,Standard,Mixed packaging,0,4.0,1,16.2,23.9,3.8,32.4,0,3.7,Medium Truck,4.6,9000,0.7560435219201797,0,4.0,2.3,3.0,9.0,0,0,1,5.8,5.3,6.2,0,1,6.1,0.067,0,,,,
SHP0000069,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,752,CAR003,Regional 3PL,9,0.08550479289018932,0.8334687897199791,Road,4,1,1,8,11.7,Consumer electronics,4,32.8,90734.0,155.7,0.211,2,Standard,Foam protected,1,4.0,11,16.5,19.6,0.7,54.1,0,3.5,Heavy Truck,13.2,16000,0.9553842247845357,0,12.0,4.4,11.4,1.5,0,0,0,7.7,2.4,2.1,0,1,5.4,0.065,0,,,,
SHP0000070,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Surat,Kolkata,Gujarat,West Bengal,West,East,Surat-Kolkata,395,CAR005,Express Courier,10,0.03911858272663516,1.0,Road,3,1,1,6,7.3,Consumer electronics,4,70.2,165121.0,157.0,0.447,4,Standard,Bubble wrap,0,4.0,24,19.3,24.5,1.3,44.5,0,5.0,Heavy Truck,4.7,16000,0.8464691988903774,0,6.0,3.8,8.0,5.6,0,0,1,6.0,3.4,3.0,0,1,1.5,0.079,0,,,,
SHP0000071,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Kochi,Pune,Kerala,Maharashtra,South,West,Kochi-Pune,1355,CAR007,Rail Freight Corp,28,0.09794657443357531,0.9325017258779693,Rail,7,2,3,14,14.2,Automotive parts,2,630.9,93806.0,427.3,1.476,46,Standard,Wooden crate,1,4.0,15,24.4,29.2,1.2,64.1,0,3.9,Medium Truck,2.6,9000,0.8009861149752033,0,5.0,4.2,0.4,5.8,0,0,1,5.9,5.2,3.0,0,1,3.6,0.068,0,,,,
SHP0000072,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Indore,Lucknow,Madhya Pradesh,Uttar Pradesh,Central,North,Indore-Lucknow,1190,CAR003,Regional 3PL,6,0.10361179788292595,0.8156148084095418,Road,4,1,1,8,7.8,Machinery components,1,1224.6,585582.0,850.9,1.439,32,Standard,Mixed packaging,0,4.0,14,11.7,13.899999999999999,,46.4,0,3.6,Light Commercial Vehicle,5.1,3000,0.9095257999191324,0,13.0,3.6,3.3,6.3,0,0,1,9.0,2.8,5.5,0,1,6.3,0.083,0,,,,
SHP0000073,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1611,CAR001,National Fleet,13,0.04670325600148088,0.9504830758700124,Road,7,2,3,14,13.2,Glass products,5,48.0,10733.0,259.8,0.185,1,Standard,Foam protected,1,4.0,7,18.8,24.3,0.2,62.0,0,5.0,Light Commercial Vehicle,5.7,3000,0.7737129839409012,0,7.0,3.9,1.9,14.5,0,0,1,6.7,6.3,4.3,0,2,1.9,0.062,0,,,,
SHP0000074,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Pune,Lucknow,Maharashtra,Uttar Pradesh,West,North,Pune-Lucknow,2114,CAR001,National Fleet,15,0.032131994909812056,0.9457572260178537,Road,7,2,3,14,15.7,Furniture,3,105.2,28933.0,74.9,1.405,3,Standard,Plastic crate,1,5.0,6,23.5,30.4,0.4,57.3,0,5.0,Medium Truck,2.8,9000,0.5720368908163014,0,5.0,5.0,3.9,17.1,0,0,0,5.2,4.6,2.4,0,1,1.8,0.088,0,,,,
SHP0000075,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1209,CAR003,Regional 3PL,7,0.07474363890936457,0.8584798589407774,Road,7,2,3,14,15.1,Machinery components,1,1475.5,294966.0,726.5,2.031,98,Urgent,Metal frame,1,5.0,2,19.0,21.2,2.4,46.2,0,3.2,Light Commercial Vehicle,4.9,3000,1.0569662707668552,1,9.0,5.0,2.3,19.5,0,0,1,10.0,3.9,1.6,0,1,7.9,0.063,0,,,,
SHP0000076,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Indore,Ahmedabad,Madhya Pradesh,Gujarat,Central,West,Indore-Ahmedabad,295,CAR008,National Fleet,22,0.07246572161434114,0.9110521460701896,Road,4,1,1,8,6.5,Furniture,3,142.7,58820.0,79.2,1.802,5,Standard,Shrink wrap,1,4.0,77,27.4,35.199999999999996,0.2,62.1,0,3.8,Heavy Truck,8.2,16000,0.9904364023113335,0,14.0,2.6,3.9,1.4,0,0,0,9.2,3.7,5.2,0,1,2.7,0.046,0,,,,
SHP0000077,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Pune,Hyderabad,Maharashtra,Telangana,West,South,Pune-Hyderabad,1581,CAR003,Regional 3PL,7,0.07869567685808616,0.8348370268298286,Road,7,2,3,14,11.7,Furniture,3,148.3,26145.0,75.0,1.977,3,Standard,Plastic crate,0,2.0,12,16.8,21.4,0.7,48.6,0,2.9,Light Commercial Vehicle,3.7,3000,0.8036932982495694,0,7.0,4.2,0.1,4.3,0,0,0,8.9,6.4,4.3,0,1,1.2,0.093,0,,,,
SHP0000078,2023-01-04,1,1,1,Wednesday,Winter,FY2022-23,Pune,Nagpur,Maharashtra,Maharashtra,West,West,Pune-Nagpur,2484,CAR002,National Fleet,11,0.059165870534619594,0.9257714193055951,Road,8,3,3,16,22.8,FMCG,2,147.1,9449.0,266.0,0.553,6,High,Shrink wrap,0,2.0,25,11.3,17.3,3.2,42.9,0,3.3,Medium Truck,5.5,9000,0.7918925593083669,0,7.0,4.6,1.4,13.2,0,0,0,8.4,7.2,4.7,0,1,3.2,0.086,0,,,,
SHP0000079,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Kochi,Indore,Kerala,Madhya Pradesh,South,Central,Kochi-Indore,1513,CAR010,National Fleet,10,0.037818390371493454,0.9810870158065377,Road,8,3,3,16,22.8,Textiles,1,127.0,50761.0,150.0,0.847,4,Standard,Metal frame,1,3.0,7,11.4,17.8,2.3,60.7,0,3.0,Light Commercial Vehicle,6.4,3000,0.9720182010874862,0,8.0,5.0,1.3,12.5,0,0,1,6.4,4.3,3.3,0,3,7.3,0.11,0,,,,
SHP0000080,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Delhi NCR,Jaipur,Delhi,Rajasthan,North,North,Delhi NCR-Jaipur,1659,CAR006,Express Courier,6,0.052847716910104536,0.9552965612916513,Air,6,2,2,12,22.2,Appliances,3,16.2,9032.0,123.5,0.131,1,Standard,Shrink wrap,0,4.0,10,19.9,25.0,1.0,57.4,0,4.6,Medium Truck,5.0,9000,0.9104761030938828,0,9.0,4.1,0.6,5.8,0,0,0,7.9,5.3,5.7,0,1,3.5,0.066,0,,,,
SHP0000081,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Hyderabad,Ahmedabad,Telangana,Gujarat,South,West,Hyderabad-Ahmedabad,1334,CAR010,National Fleet,10,0.034634437622924216,0.9622330218854145,Road,10,4,4,20,28.2,Automotive parts,2,472.1,1046726.9086599356,322.0,1.466,12,Standard,Foam protected,1,3.0,8,16.5,20.5,3.0,61.5,0,3.8,Multi-Axle Trailer,8.7,25000,0.9204346695151748,0,10.0,5.0,1.4,6.2,0,0,1,5.3,4.6,3.4,0,1,6.4,0.094,0,,,,
SHP0000082,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Ahmedabad,Mumbai,Gujarat,Maharashtra,West,West,Ahmedabad-Mumbai,1797,CAR005,Express Courier,10,0.02374073514500402,1.0,Air,7,2,3,14,17.0,Furniture,3,87.9,14473.0,78.6,1.118,2,Standard,Bubble wrap,0,,0,18.5,22.2,1.1,66.3,0,2.6,Medium Truck,5.7,9000,0.9138418585372936,0,8.0,4.1,1.0,9.4,0,0,0,4.7,6.1,8.6,0,1,1.2,0.082,0,,,,
SHP0000083,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Pune,Indore,Maharashtra,Madhya Pradesh,West,Central,Pune-Indore,722,CAR005,Express Courier,12,0.012162449909748019,1.0,Road,6,2,2,12,13.3,Textiles,1,293.4,81568.0,153.9,1.906,16,Urgent,Wooden crate,1,2.0,7,12.7,15.299999999999999,0.5,41.8,0,3.8,Medium Truck,1.6,9000,0.6783409667162592,0,10.0,4.6,6.5,2.8,0,0,1,10.0,3.0,8.2,0,2,1.6,0.085,0,,,,
SHP0000084,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Bengaluru,Nagpur,Karnataka,Maharashtra,South,West,Bengaluru-Nagpur,2324,CAR010,National Fleet,7,0.03864251164622577,0.9458861812247892,Multimodal,8,3,3,16,25.4,Glass products,5,275.5,219869.0,244.9,1.125,6,High,Foam protected,1,2.0,7,8.2,12.2,1.2,45.9,0,3.2,Light Commercial Vehicle,4.2,3000,0.9505225952005714,0,8.0,4.7,2.3,8.0,0,0,1,6.6,5.9,1.0,0,1,6.0,0.066,0,,,,
SHP0000085,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Indore,Nagpur,Madhya Pradesh,Maharashtra,Central,West,Indore-Nagpur,1269,CAR006,Express Courier,6,0.05022733237110335,0.9332190099033495,Road,7,2,3,14,17.6,Furniture,3,644.8,91314.0,86.3,7.472,30,High,Mixed packaging,1,2.0,2,16.4,19.5,0.9,61.5,0,3.1,Light Commercial Vehicle,2.4,3000,1.0032256971851974,1,4.0,4.8,4.9,4.6,0,0,0,4.4,2.5,5.5,0,1,3.2,0.078,1,5131.0,1.0,Leakage,20.0
SHP0000086,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Nagpur,Coimbatore,Maharashtra,Tamil Nadu,West,South,Nagpur-Coimbatore,2311,CAR005,Express Courier,9,0.03435688005838778,0.9985987597502768,Air,6,2,2,12,18.5,Appliances,3,22.7,36338.0,128.4,0.177,1,Standard,Mixed packaging,0,4.0,1,17.5,23.7,0.9,43.3,0,3.6,Light Commercial Vehicle,4.7,3000,1.0407868386519452,1,6.0,4.0,3.2,7.2,0,0,0,7.7,6.1,4.4,0,1,7.8,0.067,0,,,,
SHP0000087,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,760,CAR002,National Fleet,13,0.06214047241861603,0.9003915422398445,Road,5,2,1,10,10.8,FMCG,2,286.7,45382.0,217.8,1.316,6,Urgent,Metal frame,1,5.0,3,22.2,27.1,0.1,40.3,0,3.1,Medium Truck,19.2,9000,0.9492124944324384,0,6.0,4.4,7.1,1.8,0,0,0,9.1,4.9,4.8,0,1,3.8,0.048,0,,,,
SHP0000088,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Surat,Indore,Gujarat,Madhya Pradesh,West,Central,Surat-Indore,1395,CAR003,Regional 3PL,6,0.08070312564833351,0.8346611613379812,Road,8,3,3,16,17.9,Automotive parts,2,385.7,182182.0,454.8,0.848,14,Urgent,Plastic crate,1,4.0,8,20.5,24.4,0.6,49.6,0,4.2,Heavy Truck,14.0,16000,0.9144590145152856,0,9.0,1.7,5.7,6.6,0,0,0,7.0,4.0,7.8,0,1,6.9,0.043,0,,,,
SHP0000089,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Kolkata,Pune,West Bengal,Maharashtra,East,West,Kolkata-Pune,1649,CAR005,Express Courier,8,0.01798040186178538,1.0,Air,11,4,5,22,35.8,Automotive parts,2,188.6,58834.0,389.6,0.484,4,Standard,Shrink wrap,0,4.0,3,10.1,15.1,2.4,51.8,0,3.6,Multi-Axle Trailer,1.2,25000,0.7031055019023322,0,15.0,4.2,2.1,5.5,0,0,0,9.5,3.1,8.6,0,1,4.1,0.094,0,,,,
SHP0000090,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1000,CAR005,Express Courier,9,0.01660419742557316,0.9331680067264325,Road,5,2,1,10,8.0,FMCG,2,561.1,62706.0,215.3,2.606,34,High,Wooden crate,1,4.0,44,13.0,15.4,6.2,43.2,0,,Light Commercial Vehicle,3.3,3000,0.554099469821629,0,7.0,2.9,2.0,3.3,0,0,0,8.9,4.5,3.2,0,1,4.7,0.083,0,,,,
SHP0000091,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Hyderabad,Kolkata,Telangana,West Bengal,South,East,Hyderabad-Kolkata,2425,CAR004,Regional 3PL,5,0.12623282782285417,0.7689425104514616,Road,6,2,2,12,13.8,Pharmaceuticals,3,10.5,62992.0,90.5,0.116,1,Standard,Corrugated box,0,5.0,35,13.4,18.1,5.7,52.7,0,2.6,Heavy Truck,6.9,16000,0.9761997342996259,0,9.0,4.1,0.8,11.0,1,0,0,9.2,4.7,2.5,0,1,5.9,0.059,0,,,,
SHP0000092,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Nagpur,Jaipur,Maharashtra,Rajasthan,West,North,Nagpur-Jaipur,2388,CAR006,Express Courier,9,0.04116481202886013,0.9835341999725538,Air,6,2,2,12,21.9,Industrial equipment,2,905.8,490759.0,708.9,1.278,65,Standard,Wooden crate,1,4.0,9,22.2,25.3,3.2,37.9,0,5.0,Medium Truck,1.7,9000,0.865276789750794,0,3.0,4.8,2.3,7.4,0,0,1,6.6,6.9,6.0,0,1,2.9,0.082,0,,,,
SHP0000093,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2112,CAR002,National Fleet,10,0.060678683129461834,0.8659200083151728,Road,6,2,2,12,19.8,Textiles,1,112.4,54477.0,148.4,0.757,3,Standard,Plastic crate,0,5.0,16,15.3,22.200000000000003,1.0,42.2,0,2.9,Heavy Truck,12.5,16000,0.8625351556837968,0,8.0,3.4,1.4,4.7,0,0,0,7.8,6.0,4.7,0,1,5.7,0.083,1,8248.0,2.0,Water damage,41.0
SHP0000094,2023-01-05,1,1,1,Thursday,Winter,FY2022-23,Bengaluru,Indore,Karnataka,Madhya Pradesh,South,Central,Bengaluru-Indore,1332,CAR009,Regional 3PL,3,0.17433146282162346,0.7364506814918994,Road,8,3,3,16,30.6,FMCG,2,125.6,13994.0,298.9,0.42,7,Standard,Bubble wrap,0,4.0,11,18.5,24.5,2.5,44.3,0,4.0,Heavy Truck,3.9,16000,0.741998479052845,0,9.0,,5.8,7.7,0,0,0,7.6,4.2,4.9,0,1,9.5,0.072,0,,,,
